,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,1820,1910,1965,1996,1944,2027,1973,1926,1847,1992,1945,1966,1985,1968,1980,1980,2022,2011,1991,1993,1995,1957,2020,1974,1977,1897,2035,1988,1986,2154,2082,2057,2021,2021,2034,2027,2144,1994,2124,1904,2066,2036,2028,2020,2013,1995,1950,1945,1918,1934,1899,1984,1973,1902,1868,1840,1769,1831,1615,1762,1852,1705,1875,1941,2181,2127,2088,2135,2082,2057,2066,2007,2055,1868,1933,1934,2046,2062,2113,2018,2077,2141,2142,2104,2101,2129,2105,2076,2123,2221,2092,2039,2135,2203,2162,2177,2132,2104,2149,2134,2291,2161,2066,2242,2450,2303,2275,2319,2266,2269,2249,2167,2175,2117,2181,2364,2359,2326,2313,2265,2107,2028,2139,2174,2025,2107,2363,2146,1589,1696,1841,1529,1653,1719,1691,1733,1700,1565,1610,1630,1626,1719,1729,1688,1631,1626,1714,1668,1676,1706,1636,1620,1640,1623,1667,1783,1640,1596,1589,1607,1692,1647,1661,1637,1711,1712,1670,1744,1688,1662,1694,1687,1742,1748,1681,1713,1717,1706,1642,1715,1680,1757,1727,1709,1692,2010,1874,1698,1493,1710,1695,1756
1,2021,2021,2034,2027,2144,1994,2124,1904,2066,2036,2028,2020,2013,1995,1950,1945,1918,1934,1899,1984,1973,1902,1868,1840,1769,1831,1615,1762,1852,1705,1875,1941,1734,1745,1769,1770,1765,1735,1728,1741,1848,1885,2242,1914,1903,2077,2020,1935,2007,2070,2017,2069,2067,2096,2324,1903,1986,1978,1739,2499,2157,2211,2048,2125,2132,2104,2149,2134,2291,2161,2066,2242,2450,2303,2275,2319,2266,2269,2249,2167,2175,2117,2181,2364,2359,2326,2313,2265,2107,2028,2139,2174,2025,2107,2363,2146,2196,2089,2068,2129,2170,2165,2167,2120,2109,2022,2661,2012,2228,2422,2081,2065,2023,2121,2210,1974,2162,2321,1879,1972,2008,2000,2041,2092,1416,1173,1428,1824,1692,1647,1661,1637,1711,1712,1670,1744,1688,1662,1694,1687,1742,1748,1681,1713,1717,1706,1642,1715,1680,1757,1727,1709,1692,2010,1874,1698,1493,1710,1695,1756,1708,1762,1760,1709,1680,1699,1656,1772,1732,1812,1447,1617,1785,1805,1758,1801,1860,1678,1794,1592,1526,1616,1489,1648,1553,1586,1146,1558,1227,3283,1655,1725
2,1734,1745,1769,1770,1765,1735,1728,1741,1848,1885,2242,1914,1903,2077,2020,1935,2007,2070,2017,2069,2067,2096,2324,1903,1986,1978,1739,2499,2157,2211,2048,2125,1468,2357,2398,2003,2176,2289,1992,2408,2001,2054,2130,2099,2095,2178,2110,2069,1989,2120,2087,2098,2030,2099,2107,2068,2027,2170,2101,2087,2059,2066,2091,2074,2196,2089,2068,2129,2170,2165,2167,2120,2109,2022,2661,2012,2228,2422,2081,2065,2023,2121,2210,1974,2162,2321,1879,1972,2008,2000,2041,2092,1416,1173,1428,1824,1755,1662,1847,1816,1948,1803,1842,1717,1786,1782,1806,1846,1879,1910,1995,1985,2035,1965,1947,1936,1923,1884,1910,1926,1906,1935,1978,1984,2034,1925,2015,1945,1708,1762,1760,1709,1680,1699,1656,1772,1732,1812,1447,1617,1785,1805,1758,1801,1860,1678,1794,1592,1526,1616,1489,1648,1553,1586,1146,1558,1227,3283,1655,1725,1385,1873,1989,1960,1545,1722,1748,1779,1755,1791,1690,1770,1690,1665,1729,1755,1743,1635,1638,1682,1748,1698,1652,1650,1687,1636,1651,1690,1765,1737,1731,1639
3,1468,2357,2398,2003,2176,2289,1992,2408,2001,2054,2130,2099,2095,2178,2110,2069,1989,2120,2087,2098,2030,2099,2107,2068,2027,2170,2101,2087,2059,2066,2091,2074,2118,2139,2122,2104,2069,2059,2063,2058,2027,2041,2090,2127,2127,2115,2099,2128,2102,2090,2123,2080,2007,1986,2020,2003,1971,1946,1943,1915,2016,1954,1929,1985,1755,1662,1847,1816,1948,1803,1842,1717,1786,1782,1806,1846,1879,1910,1995,1985,2035,1965,1947,1936,1923,1884,1910,1926,1906,1935,1978,1984,2034,1925,2015,1945,1898,1901,1937,1941,1985,1894,1883,1968,2108,2062,2019,1983,1850,1688,1703,1651,1843,1929,1916,1967,2034,1996,1968,1968,1995,2005,2007,1971,2005,2072,2057,1971,1385,1873,1989,1960,1545,1722,1748,1779,1755,1791,1690,1770,1690,1665,1729,1755,1743,1635,1638,1682,1748,1698,1652,1650,1687,1636,1651,1690,1765,1737,1731,1639,1592,1610,1686,1756,1807,1786,1765,1690,1444,1464,1467,1610,1852,2057,2096,2144,1981,1865,1687,1711,1705,1655,1542,1526,1546,1568,1565,1461,1452,1523,1527,1439
4,2118,2139,2122,2104,2069,2059,2063,2058,2027,2041,2090,2127,2127,2115,2099,2128,2102,2090,2123,2080,2007,1986,2020,2003,1971,1946,1943,1915,2016,1954,1929,1985,1913,2016,1884,1938,1980,1974,1997,1937,1999,2075,2034,2030,2030,2028,2029,2029,2032,2082,2077,2102,2129,2181,2133,2206,2191,2088,2109,2112,2105,2085,2193,2130,1898,1901,1937,1941,1985,1894,1883,1968,2108,2062,2019,1983,1850,1688,1703,1651,1843,1929,1916,1967,2034,1996,1968,1968,1995,2005,2007,1971,2005,2072,2057,1971,2018,2129,2056,2056,2079,2011,2076,1990,1927,1963,2011,2011,2007,2003,2001,1999,1965,1951,1998,2057,1996,2047,1964,1969,1992,1930,2104,2036,2006,1941,2105,2077,1592,1610,1686,1756,1807,1786,1765,1690,1444,1464,1467,1610,1852,2057,2096,2144,1981,1865,1687,1711,1705,1655,1542,1526,1546,1568,1565,1461,1452,1523,1527,1439,1540,1647,1558,1475,1386,1508,1513,1521,1529,1376,1770,1771,1772,1772,1770,1765,1643,1722,1816,1837,1754,1820,1680,1684,1621,1531,1644,1782,1583,1563,1585,1745
5,1913,2016,1884,1938,1980,1974,1997,1937,1999,2075,2034,2030,2030,2028,2029,2029,2032,2082,2077,2102,2129,2181,2133,2206,2191,2088,2109,2112,2105,2085,2193,2130,2155,2128,2041,2065,2069,2162,2215,2103,2128,2129,2109,2135,2142,2114,2191,2108,2049,2096,2141,2059,2069,2087,2131,2144,2110,2125,2199,2403,2063,2292,2174,2353,2018,2129,2056,2056,2079,2011,2076,1990,1927,1963,2011,2011,2007,2003,2001,1999,1965,1951,1998,2057,1996,2047,1964,1969,1992,1930,2104,2036,2006,1941,2105,2077,2040,2073,2063,2036,2100,2065,2182,2212,2170,2203,2202,2161,2305,2217,2280,2342,2368,2413,2306,2325,2351,2335,2302,2288,2308,2306,2236,2180,2393,2306,2241,2303,1540,1647,1558,1475,1386,1508,1513,1521,1529,1376,1770,1771,1772,1772,1770,1765,1643,1722,1816,1837,1754,1820,1680,1684,1621,1531,1644,1782,1583,1563,1585,1745,1665,1682,1822,1758,1727,1720,1640,1812,1711,1728,1808,1661,1841,1807,1847,1812,1773,1845,1858,1769,1852,1900,1933,1833,1920,1891,1997,2044,1842,1908,1953,1994
6,2155,2128,2041,2065,2069,2162,2215,2103,2128,2129,2109,2135,2142,2114,2191,2108,2049,2096,2141,2059,2069,2087,2131,2144,2110,2125,2199,2403,2063,2292,2174,2353,2113,2153,2252,2195,2296,2290,2351,2246,2156,1974,2043,1969,2081,2136,2185,2072,2080,2036,2007,2015,1937,2007,1990,1992,2006,2030,2084,2115,2075,2046,2078,1983,2040,2073,2063,2036,2100,2065,2182,2212,2170,2203,2202,2161,2305,2217,2280,2342,2368,2413,2306,2325,2351,2335,2302,2288,2308,2306,2236,2180,2393,2306,2241,2303,2231,2289,2407,2373,2205,2163,2226,2104,2157,2185,2112,2172,2167,2153,2027,2211,2194,2158,2141,2208,2171,2182,2196,2158,2179,2121,2133,1988,2089,2066,2094,2127,1665,1682,1822,1758,1727,1720,1640,1812,1711,1728,1808,1661,1841,1807,1847,1812,1773,1845,1858,1769,1852,1900,1933,1833,1920,1891,1997,2044,1842,1908,1953,1994,1965,1869,1830,1860,1839,1926,1733,1799,1746,1820,1582,1732,1668,1694,1729,1778,1710,1695,1697,1614,1581,1607,1702,1589,1632,1608,1711,1696,1738,1618,1652,1657
7,2113,2153,2252,2195,2296,2290,2351,2246,2156,1974,2043,1969,2081,2136,2185,2072,2080,2036,2007,2015,1937,2007,1990,1992,2006,2030,2084,2115,2075,2046,2078,1983,1972,2108,2092,2092,2041,2030,2117,2119,2034,2103,2012,2000,1880,1977,2170,1945,2579,2261,2239,2229,2096,2049,2142,2117,2073,1894,1771,2056,2097,2070,2063,2048,2231,2289,2407,2373,2205,2163,2226,2104,2157,2185,2112,2172,2167,2153,2027,2211,2194,2158,2141,2208,2171,2182,2196,2158,2179,2121,2133,1988,2089,2066,2094,2127,2045,1973,2078,2085,2096,2048,2103,1989,2071,1937,2085,2143,2264,2145,2181,2356,1974,2107,2147,2124,2113,2104,2193,1929,2263,2131,2257,2198,2270,2104,2102,2081,1965,1869,1830,1860,1839,1926,1733,1799,1746,1820,1582,1732,1668,1694,1729,1778,1710,1695,1697,1614,1581,1607,1702,1589,1632,1608,1711,1696,1738,1618,1652,1657,1651,1758,1743,1631,1683,1731,1688,1598,1741,1745,1761,1663,1757,1630,1602,1881,1384,1742,1743,1746,1618,1677,1764,1511,1573,1340,1976,1707,1950,1688,1735,1647
8,1972,2108,2092,2092,2041,2030,2117,2119,2034,2103,2012,2000,1880,1977,2170,1945,2579,2261,2239,2229,2096,2049,2142,2117,2073,1894,1771,2056,2097,2070,2063,2048,2086,1979,2217,2307,2005,2111,2179,2026,1884,2008,1975,1996,2059,1989,1965,1912,2166,2125,2150,2137,2152,2058,2012,2069,2035,1981,2064,2097,2115,1979,1918,2043,2045,1973,2078,2085,2096,2048,2103,1989,2071,1937,2085,2143,2264,2145,2181,2356,1974,2107,2147,2124,2113,2104,2193,1929,2263,2131,2257,2198,2270,2104,2102,2081,2058,2191,2179,2103,2076,1949,2029,2073,2150,2129,2133,2110,2046,2088,2144,1878,1930,1992,2072,2110,2093,1953,2116,2083,1962,2103,2031,2061,2076,2049,1945,2029,1651,1758,1743,1631,1683,1731,1688,1598,1741,1745,1761,1663,1757,1630,1602,1881,1384,1742,1743,1746,1618,1677,1764,1511,1573,1340,1976,1707,1950,1688,1735,1647,1629,1692,1666,1655,1682,1637,1503,1678,1743,1628,1605,1606,1620,1652,1683,1729,1650,1667,1674,1734,1663,1465,1571,1704,1704,1620,1674,1691,1636,1613,1600,1546
9,2086,1979,2217,2307,2005,2111,2179,2026,1884,2008,1975,1996,2059,1989,1965,1912,2166,2125,2150,2137,2152,2058,2012,2069,2035,1981,2064,2097,2115,1979,1918,2043,2097,2107,1980,1965,1965,1908,1959,2048,2053,1994,1882,1924,1999,2008,2010,2089,2125,2087,1462,1999,1955,1954,1993,1999,1925,1987,1989,1965,1925,1906,1960,1938,2058,2191,2179,2103,2076,1949,2029,2073,2150,2129,2133,2110,2046,2088,2144,1878,1930,1992,2072,2110,2093,1953,2116,2083,1962,2103,2031,2061,2076,2049,1945,2029,2053,2143,2184,2109,2168,2155,2122,2091,2081,2139,2225,2141,2191,2266,2151,2080,2091,2132,2734,2188,2152,2154,2228,2178,2125,2185,2081,2193,2201,2252,2231,2230,1629,1692,1666,1655,1682,1637,1503,1678,1743,1628,1605,1606,1620,1652,1683,1729,1650,1667,1674,1734,1663,1465,1571,1704,1704,1620,1674,1691,1636,1613,1600,1546,1666,1753,1651,1677,1689,1657,1725,1749,1715,1692,1626,1401,1681,1612,1660,1687,1737,1660,1285,1806,1719,1714,1711,1658,1637,1641,1713,1649,1747,1799,1726,1651
